date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2026-07-04,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1890.0,1890.0,1890.0,5,7,27,114.1,313.5,2732.704285714285,2.4224890829694323,0,4.7,30.6,25.3,82.0,27.950000000000003,31.8,4.314285714285713,0,0,0,2320.0,0,0,0,0,1960.0,0.03703703684107388,1870.0,1910.0,1930.0,0.010695187108581887,-0.010471204133658617,-0.020725388493650836,1902.857142857143,1886.4285714285713,27.516228977510316,36.71242565947189,0.9932432380234965,1.0018932169532355,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-04,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2390.0,2390.0,2390.0,5,7,27,114.1,313.5,2732.704285714285,2.4224890829694323,0,4.7,30.6,25.3,82.0,27.950000000000003,31.8,4.314285714285713,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2389.8571428571427,2389.9285714285716,0.3779644730266941,0.26726124196124523,1.0000597722515283,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-04,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2330.0,2390.0,2375.0,5,7,27,114.1,313.5,2732.704285714285,2.4224890829694323,0,4.7,30.6,25.3,82.0,27.950000000000003,31.8,4.314285714285713,0,0,0,2320.0,0,0,0,0,2375.0,0.0,2375.0,2375.0,2370.0,0.0,0.0,0.0021097046324485033,2372.1428571428573,2376.4285714285716,2.6726124191609637,6.913913349344839,1.0012044522683339,0.999398853624411,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-07-04,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,5,7,27,114.1,313.5,2732.704285714285,2.4224890829694323,0,4.7,30.6,25.3,82.0,27.950000000000003,31.8,4.314285714285713,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2400.0,2450.0,0.0,0.020833333246527776,0.0,2385.714285714286,2417.8571428571427,128.17398889233039,93.24727848605002,1.0269461034798666,1.0132939396791387,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-05,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-05,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),,,2400.0,2400.0,2400.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-05,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),,,2400.0,2500.0,2450.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-05,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-05,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1960.0,1960.0,1960.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,1970.0,0.00510204079029571,1890.0,1930.0,1860.0,0.03703703684107388,0.015544041370238128,0.0537634405711643,1897.142857142857,1884.2857142857142,24.976179127509603,35.45621041711744,1.0331325246747534,1.040181950506995,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-05,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2390.0,2390.0,2390.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2389.8571428571427,2389.9285714285716,0.3779644730266941,0.26726124196124523,1.0000597722515283,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-05,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2330.0,2390.0,2375.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2375.0,0.0,2375.0,2375.0,2370.0,0.0,0.0,0.0021097046324485033,2372.8571428571427,2375.714285714286,2.672612419160472,6.4620617265926015,1.0009030662213598,0.9996993343368037,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-07-05,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),,,2450.0,2450.0,2450.0,6,7,27,26.3,114.1,2734.2757142857145,-0.6360446570972886,1,0.8,29.5,25.9,76.0,27.7,20.4,-7.085714285714289,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2100.0,2450.0,0.0,0.16666666587301587,0.0,2385.714285714286,2417.8571428571427,128.17398889233039,93.24727848605002,1.0269461034798666,1.0132939396791387,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-06,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-06,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-06,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-06,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-06,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1970.0,1970.0,1970.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,1930.0,-0.020304568424849907,1960.0,1870.0,1910.0,0.00510204079029571,0.053475935542909435,0.03141361240097585,1911.4285714285713,1891.4285714285713,28.535691936338814,39.972518031796,1.0306427449816897,1.041540779991854,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-06,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2390.0,2390.0,2390.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2389.0,0.0,0.0,0.0004185851803324186,2389.8571428571427,2389.9285714285716,0.3779644730266941,0.26726124196124523,1.0000597722515283,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-06,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2330.0,2390.0,2375.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,2.6499999999999986,0,0,0,2320.0,0,0,0,0,2375.0,0.0,2375.0,2375.0,2370.0,0.0,0.0,0.0021097046324485033,2373.5714285714284,2375.0,2.4397501824104495,5.883484054149877,1.000601861568334,0.9999999957894736,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-07-06,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,0,7,28,250.3,26.3,2735.618571428571,-0.7695004382120947,0,0.1,34.1,28.2,61.0,31.15,20.0,3.3571428571428577,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2400.0,0.0,0.0,0.020833333246527776,2385.714285714286,2417.8571428571427,128.17398889233039,93.24727848605002,1.0269461034798666,1.0132939396791387,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-07,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-07,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-07,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-07,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-07,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1930.0,1930.0,1930.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,1930.0,0.0,1970.0,1890.0,1910.0,-0.020304568424849907,0.021164021052042216,0.010471204133658617,1920.0,1901.4285714285713,36.05551275463875,40.92340741831435,1.0052083280978732,1.0150262906798018,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-07,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2390.0,2390.0,2390.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-07,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2330.0,2390.0,2375.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.0500000000000007,0,0,0,2320.0,0,0,0,0,2375.0,0.0,2375.0,2375.0,2370.0,0.0,0.0,0.0021097046324485033,2374.285714285714,2374.285714285714,1.8898223650958599,5.135525910135932,1.000300838145544,1.000300838145544,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-07-07,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,1,7,28,188.7,250.3,2749.528571428571,8.517110266159696,0,1.3,34.8,28.9,64.0,31.849999999999998,18.400000000000002,1.7571428571428598,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2392.8571428571427,2417.8571428571427,130.47532151257326,93.24727848605002,1.0238805927360215,1.0132939396791387,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-08,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-08,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-08,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-08,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-08,Andhra Pradesh,NTR,Nandigama,Paddy(Common),,,1930.0,1930.0,1930.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,1960.0,0.015544041370238128,1930.0,1960.0,1910.0,0.0,-0.01530612237088713,0.010471204133658617,1922.857142857143,1909.2857142857142,35.92319850007941,34.07328881967649,1.0037147050326873,1.010849227777071,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-08,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2390.0,2390.0,2390.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-08,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2330.0,2390.0,2375.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.25,0,0,0,2320.0,0,0,0,0,2380.0,0.0021052631490304707,2375.0,2375.0,2375.0,0.0,0.0,0.0,2375.0,2373.5714285714284,0.0,4.127101529283983,0.9999999957894736,1.000601861568334,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-07-08,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,2,7,28,295.6,188.7,2764.2999999999997,-0.24610467439073125,0,0.8,34.4,28.4,66.0,31.4,18.6,1.957142857142859,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2400.0,0.0,0.0,0.020833333246527776,2392.8571428571427,2417.8571428571427,130.47532151257326,93.24727848605002,1.0238805927360215,1.0132939396791387,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-09,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-09,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-09,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-09,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-09,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1960.0,1960.0,1960.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,1910.0,-0.02551020395147855,1930.0,1970.0,1930.0,0.015544041370238128,-0.005076142106212477,0.015544041370238128,1925.7142857142858,1913.5714285714287,35.523298860109804,32.488374928496974,1.0178041490173375,1.0242627792685035,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-09,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2390.0,2390.0,2390.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-09,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,3,7,28,134.6,295.6,182.87142857142857,0.5665076841547432,0,5.4,33.0,27.2,78.0,30.1,12.4,-4.242857142857142,0,0,0,2320.0,0,0,0,0,2459.0,0.003673469372761349,2450.0,2450.0,2100.0,0.0,0.0,0.16666666587301587,2400.0,2417.8571428571427,132.28756555322906,93.24727848605002,1.020833329079861,1.0132939396791387,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-07-10,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-07-10,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-07-10,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-07-10,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-10,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1910.0,1910.0,1910.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,1970.0,0.03141361240097585,1960.0,1930.0,1870.0,-0.02551020395147855,-0.010362694246825418,0.021390374217163773,1930.0,1920.0,37.85938897200073,32.1055950072464,0.9896373005718274,0.99479166148546,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-07-10,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2390.0,2390.0,2390.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2389.9285714285716,0.0,0.26726124196124523,0.9999999958158995,1.0000298831404348,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-07-10,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2459.0,2459.0,2459.0,4,7,28,135.0,134.6,189.01428571428573,-0.5446549391069013,0,5.6,34.3,26.9,73.0,30.599999999999998,14.4,-2.242857142857142,0,0,0,2320.0,0,0,0,0,2459.0,0.0,2450.0,2450.0,2450.0,0.003673469372761349,0.003673469372761349,0.003673469372761349,2450.0,2417.8571428571427,0.0,93.24727848605002,1.0036734652911286,1.0170162439473478,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
